93	60	626	8175
94	60	602	8573
95	60	580	8869
96	60	615	8365
97	60	677	7192
98	60	648	7814
99	60	659	7551
00	61	335	9790
01	61	347	9744
02	61	353	9731
03	61	305	9859
04	61	350	9736
05	61	413	9574
06	61	365	9693
07	61	212	9989
08	61	263	9936
09	61	265	9932
10	61	1004	2870
11	61	1307	1733
12	61	1257	1860
13	61	1534	1363
14	61	956	3174
15	61	986	2964
16	61	1848	992
17	61	703	6660
18	61	1197	2010
19	61	12262	91
20	61	974	3050
21	61	1242	1882
22	61	1033	2696
23	61	942	3295
24	61	1013	2810
25	61	890	3750
26	61	773	5356
27	61	687	6988
28	61	644	7874
29	61	666	7414
30	61	645	7858
31	61	950	3216
32	61	827	4473
33	61	902	3623
34	61	832	4398
35	61	775	5309
36	61	788	5066
37	61	564	9042
38	61	584	8821
39	61	746	5807
40	61	632	8073
41	61	786	5093
42	61	786	5117
43	61	744	5842
44	61	682	7085
45	61	2141	825
46	61	785	5131
47	61	601	8594
48	61	709	6526
49	61	607	8498
50	61	663	7450
51	61	1045	2621
52	61	826	4478
53	61	685	7027
54	61	795	4941
55	61	935	3345
56	61	799	4899
57	61	737	5982
58	61	768	5441
59	61	790	5030
60	61	915	3506
61	61	2381	717
62	61	767	5458
63	61	577	8911
64	61	798	4913
65	61	652	7705
66	61	1635	1203
67	61	535	9213
68	61	587	8777
69	61	587	8782
70	61	562	9056
71	61	689	6941
72	61	575	8928
73	61	463	9465
74	61	606	8514
75	61	538	9200
76	61	577	8896
77	61	654	7665
78	61	1340	1672
79	61	627	8150
80	61	529	9239
81	61	626	8181
82	61	637	7999
83	61	528	9247
84	61	619	8299
85	61	641	7919
86	61	772	5361
87	61	694	6827
88	61	720	6303
89	61	629	8123
90	61	521	9282
91	61	625	8186
92	61	609	8475
93	61	514	9301
94	61	621	8260
95	61	558	9079
96	61	616	8355
97	61	599	8622
98	61	551	9119
99	61	585	8811
00	62	377	9663
01	62	421	9556
02	62	303	9865
03	62	283	9909
04	62	371	9676
05	62	305	9858
06	62	277	9920
07	62	282	9911
08	62	320	9828
09	62	272	9925
10	62	1057	2553
11	62	1137	2205
12	62	1291	1762
13	62	1688	1135
14	62	932	3377
15	62	1179	2065
16	62	1006	2853
17	62	762	5537
18	62	933	3368
19	62	13310	86
20	62	885	3804
21	62	990	2942
22	62	1476	1445
23	62	1003	2874
24	62	1053	2583
25	62	956	3171
26	62	2190	797
27	62	685	7037
28	62	725	6196
29	62	634	8041
30	62	724	6230
31	62	854	4123
32	62	1112	2302
33	62	1073	2476
34	62	810	4724
35	62	942	3291
36	62	913	3527
37	62	645	7849
38	62	705	6616
39	62	674	7238
40	62	624	8202
41	62	713	6446
42	62	862	4038
43	62	745	5827
44	62	1029	2723
45	62	1425	1525
46	62	847	4215
47	62	596	8670
48	62	1837	1002
49	62	637	7991
50	62	541	9184
51	62	776	5294
52	62	1092	2403
53	62	967	3110
54	62	905	3588
55	62	893	3728
56	62	896	3693
57	62	617	8340
58	62	848	4196
59	62	815	4638
60	62	711	6479
61	62	1200	2002
62	62	2893	558
63	62	806	4791
64	62	823	4523
65	62	781	5202
66	62	853	4139
67	62	594	8687
68	62	718	6332
69	62	591	8718
70	62	555	9096
71	62	614	8376
72	62	779	5249
73	62	666	7393
74	62	663	7462
75	62	656	7624
76	62	617	8325
77	62	700	6727
78	62	901	3632
79	62	625	8197
80	62	689	6938
81	62	592	8713
82	62	621	8268
83	62	764	5513
84	62	1300	1747
85	62	790	5036
86	62	629	8127
87	62	820	4561
88	62	794	4974
89	62	567	9013
90	62	498	9371
91	62	519	9287
92	62	612	8417
93	62	621	8265
94	62	554	9100
95	62	625	8184
96	62	595	8680
97	62	607	8510
98	62	647	7823
99	62	629	8133
00	63	304	9861
01	63	377	9661
02	63	347	9749
03	63	428	9540
04	63	312	9848
05	63	265	9931
06	63	331	9798
07	63	252	9956
08	63	310	9853
09	63	538	9198
10	63	1227	1931
11	63	1351	1647
12	63	1574	1290
13	63	1832	1007
14	63	1195	2015
15	63	1156	2138
16	63	885	3805
17	63	961	3148
18	63	1049	2600
19	63	15272	81
20	63	782	5188
21	63	1080	2450
22	63	1127	2240
23	63	1142	2187
24	63	921	3459
25	63	1507	1400
26	63	1421	1532
27	63	865	4002
28	63	839	4306
29	63	673	7266
30	63	646	7831
31	63	790	5027
32	63	830	4424
33	63	1214	1956
34	63	723	6247
35	63	664	7438
36	63	1909	951
37	63	585	8803
38	63	640	7935
39	63	743	5882
40	63	606	8522
41	63	770	5409
42	63	875	3914
43	63	833	4378
44	63	791	5012
45	63	1888	961
46	63	1144	2180
47	63	581	8853
48	63	671	7311
49	63	628	8135
50	63	793	4986
51	63	771	5392
52	63	1300	1745
53	63	915	3504
54	63	983	2989
55	63	920	3465
56	63	720	6302
57	63	808	4754
58	63	934	3356
59	63	1949	922
60	63	734	6049
61	63	785	5129
62	63	1307	1734
63	63	3676	374
64	63	1041	2649
65	63	741	5921
66	63	1047	2612
67	63	600	8598
68	63	684	7047
69	63	841	4280
70	63	600	8599
71	63	626	8180
72	63	764	5505
73	63	762	5542
74	63	783	5178
75	63	660	7538
76	63	716	6385
77	63	749	5763
78	63	898	3663
79	63	657	7608
80	63	662	7483
81	63	723	6237
82	63	830	4415
83	63	677	7180
84	63	688	6966
85	63	703	6667
86	63	799	4891
87	63	674	7237
88	63	681	7113
89	63	980	3007
90	63	561	9065
91	63	625	8193
92	63	638	7970
93	63	682	7097
94	63	677	7188
95	63	682	7099
96	63	1026	2745
97	63	563	9054
98	63	566	9023
99	63	799	4897
00	64	387	9631
01	64	503	9349
02	64	386	9639
03	64	316	9835
04	64	303	9869
05	64	354	9729
06	64	518	9290
07	64	351	9735
08	64	347	9745
09	64	252	9955
10	64	1275	1809
11	64	1352	1643
12	64	1420	1537
13	64	2108	842
14	64	1058	2546
15	64	1143	2184
16	64	3483	398
17	64	836	4344
18	64	1271	1821
19	64	16545	75
20	64	900	3641
21	64	951	3212
22	64	1187	2045
23	64	996	2908
24	64	1220	1943
25	64	1123	2251
26	64	1057	2557
27	64	855	4121
28	64	1064	2524
29	64	842	4270
30	64	711	6480
31	64	1012	2817
32	64	1252	1867
33	64	840	4293
34	64	823	4527
35	64	974	3049
36	64	887	3777
37	64	666	7402
38	64	532	9228
39	64	712	6470
40	64	615	8362
41	64	745	5820
42	64	714	6404
43	64	612	8427
44	64	1120	2263
45	64	1512	1395
46	64	1191	2033
47	64	720	6309
48	64	784	5140
49	64	649	7792
50	64	599	8620
51	64	757	5618
52	64	963	3133
53	64	732	6090
54	64	1482	1434
55	64	953	3192
56	64	876	3893
57	64	783	5169
58	64	872	3933
59	64	839	4308
60	64	694	6830
61	64	891	3740
62	64	1142	2186
63	64	973	3059
64	64	3268	452
65	64	768	5444
66	64	1035	2682
67	64	686	6993
68	64	695	6823
69	64	643	7890
70	64	569	8998
71	64	821	4546
72	64	939	3319
73	64	716	6378
74	64	746	5806
75	64	733	6063
76	64	1048	2608
77	64	750	5737
78	64	726	6194
79	64	581	8852
80	64	705	6603
81	64	631	8099
82	64	1042	2643
83	64	587	8773
84	64	646	7837
85	64	769	5422
86	64	747	5795
87	64	590	8729
88	64	1025	2751
89	64	682	7096
90	64	583	8831
91	64	644	7869
92	64	586	8796
93	64	573	8951
94	64	700	6736
95	64	658	7566
96	64	713	6448
97	64	583	8828
98	64	646	7843
99	64	747	5792
00	65	366	9689
01	65	406	9590
02	65	392	9622
03	65	435	9528
04	65	353	9732
05	65	422	9554
06	65	334	9792
07	65	314	9840
08	65	346	9754
09	65	293	9890
10	65	1263	1844
11	65	1415	1545
12	65	1616	1234
13	65	1895	956
14	65	1065	2519
15	65	1063	2526
16	65	896	3697
17	65	949	3228
18	65	1209	1973
19	65	16361	77
20	65	903	3610
21	65	1189	2040
22	65	1210	1971
23	65	1613	1239
24	65	1155	2141
25	65	1180	2060
26	65	1224	1938
27	65	901	3635
28	65	752	5715
29	65	788	5064
30	65	764	5511
31	65	909	3560
32	65	1459	1469
33	65	980	3006
34	65	948	3232
35	65	981	3002
36	65	886	3794
37	65	730	6122
38	65	767	5461
39	65	624	8209
40	65	608	8494
41	65	805	4802
42	65	1097	2371
43	65	766	5476
44	65	835	4359
45	65	1632	1207
46	65	702	6681
47	65	848	4193
48	65	1073	2475
49	65	650	7759
50	65	656	7631
51	65	677	7182
52	65	846	4230
53	65	779	5250
54	65	1117	2281
55	65	1494	1419
56	65	1746	1083
57	65	742	5904
58	65	774	5341
59	65	786	5094
60	65	722	6269
61	65	924	3428
62	65	756	5641
63	65	876	3892
64	65	1008	2834
65	65	3478	401
66	65	1051	2595
67	65	672	7289
68	65	607	8503
69	65	614	8384
70	65	579	8886
71	65	699	6747
72	65	722	6256
73	65	692	6874
74	65	917	3489
75	65	688	6972
76	65	992	2927
77	65	817	4624
78	65	1108	2315
79	65	641	7909
80	65	599	8618
81	65	619	8306
82	65	813	4675
83	65	546	9153
84	65	786	5098
85	65	820	4560
86	65	787	5084
87	65	1536	1361
88	65	590	8730
89	65	975	3048
90	65	611	8439
91	65	540	9188
92	65	606	8524
93	65	655	7644
94	65	581	8854
95	65	653	7680
96	65	560	9072
97	65	699	6742
98	65	786	5101
99	65	704	6635
00	66	674	7245
01	66	443	9510
02	66	335	9787
03	66	346	9751
04	66	515	9300
05	66	443	9511
06	66	2612	644
07	66	261	9942
08	66	330	9804
09	66	323	9821
10	66	3954	337
11	66	1834	1005
12	66	1599	1257
13	66	1974	910
14	66	1010	2822
15	66	1152	2153
16	66	1583	1277
17	66	865	4004
18	66	904	3607
19	66	18818	65
20	66	901	3640
21	66	1170	2092
22	66	2008	893
23	66	1488	1428
24	66	1325	1702
25	66	1115	2290
26	66	1042	2645
27	66	900	3645
28	66	874	3918
29	66	669	7354
30	66	750	5755
31	66	1006	2856
32	66	1102	2347
33	66	2647	630
34	66	1078	2453
35	66	916	3493
36	66	1318	1715
37	66	612	8420
38	66	703	6668
39	66	769	5419
40	66	696	6796
41	66	730	6126
42	66	860	4059
43	66	729	6138
44	66	1684	1139
45	66	1655	1175
46	66	967	3106
47	66	822	4531
48	66	845	4239
49	66	619	8304
50	66	727	6171
51	66	890	3754
52	66	924	3432
53	66	1244	1880
54	66	1223	1940
55	66	5386	227
56	66	1106	2329
57	66	738	5959
58	66	769	5420
59	66	1137	2206
60	66	932	3374
61	66	880	3849
62	66	1044	2630
63	66	1081	2444
64	66	1079	2451
65	66	1220	1944
66	66	34198	20
67	66	666	7406
68	66	945	3257
69	66	1028	2728
70	66	644	7871
71	66	659	7563
72	66	829	4434
73	66	760	5582
74	66	785	5123
75	66	586	8799
76	66	959	3160
77	66	1105	2333
78	66	1015	2794
79	66	594	8689
80	66	705	6606
81	66	701	6697
82	66	718	6340
83	66	667	7384
84	66	786	5107
85	66	651	7743
86	66	811	4712
87	66	620	8283
88	66	1386	1587
89	66	626	8171
90	66	584	8818
91	66	757	5627
92	66	635	8025
93	66	638	7979
94	66	753	5702
95	66	647	7829
96	66	753	5705
97	66	655	7639
98	66	659	7561
99	66	1651	1181
00	67	341	9763
01	67	350	9737
02	67	300	9875
03	67	353	9733
04	67	327	9813
05	67	330	9803
06	67	272	9927
07	67	311	9852
08	67	324	9817
09	67	213	9988
10	67	1151	2158
11	67	1291	1764
12	67	1572	1295
13	67	1568	1300
14	67	1099	2363
15	67	1209	1975
16	67	966	3112
17	67	768	5436
18	67	984	2979
19	67	17241	73
20	67	773	5359
21	67	972	3079
22	67	1128	2238
23	67	1260	1854
24	67	1200	2003
25	67	1074	2472
26	67	1071	2493
27	67	813	4673
28	67	693	6856
29	67	731	6099
30	67	640	7932
31	67	719	6324
32	67	828	4449
33	67	695	6815
34	67	954	3184
35	67	869	3967
36	67	713	6443
37	67	643	7894
38	67	596	8666
39	67	577	8909
40	67	537	9202
41	67	725	6197
42	67	774	5345
43	67	789	5041
44	67	785	5136
45	67	7404	139
46	67	760	5580
47	67	610	8459
48	67	797	4919
49	67	637	8004
50	67	641	7926
51	67	750	5750
52	67	758	5606
53	67	726	6185
54	67	964	3124
55	67	1170	2095
56	67	829	4436
57	67	829	4439
58	67	838	4332
59	67	665	7415
60	67	649	7775
61	67	701	6702
62	67	699	6743
63	67	753	5699
64	67	808	4755
65	67	834	4370
66	67	1638	1198
67	67	3200	470
68	67	692	6882
69	67	588	8768
70	67	517	9292
71	67	679	7152
72	67	775	5328
73	67	687	6981
74	67	1410	1556
75	67	613	8408
76	67	1469	1452
77	67	1055	2567
78	67	1085	2431
79	67	557	9085
80	67	648	7809
81	67	617	8328
82	67	645	7853
83	67	582	8846
84	67	570	8989
85	67	620	8285
86	67	597	8652
87	67	604	8549
88	67	742	5883
89	67	743	5869
90	67	532	9227
91	67	491	9393
92	67	607	8506
93	67	458	9480
94	67	508	9326
95	67	490	9401
96	67	505	9341
97	67	545	9162
98	67	739	5943
99	67	676	7212
00	68	346	9752
01	68	388	9627
02	68	424	9547
03	68	354	9730
04	68	382	9647
05	68	340	9768
06	68	258	9949
07	68	317	9834
08	68	285	9904
09	68	343	9759
10	68	1209	1977
11	68	1387	1585
12	68	1481	1436
13	68	1811	1022
14	68	1288	1774
15	68	1121	2258
16	68	1064	2522
17	68	724	6213
18	68	1662	1164
19	68	18664	66
20	68	1655	1174
21	68	958	3164
22	68	1080	2449
23	68	1272	1818
24	68	25368	44
25	68	978	3029
26	68	1026	2740
27	68	674	7250
28	68	1119	2268
29	68	765	5483
30	68	684	7059
31	68	895	3702
32	68	705	6626
33	68	803	4829
34	68	906	3576
35	68	887	3787
36	68	981	2996
37	68	639	7964
38	68	746	5811
39	68	705	6624
40	68	620	8290
41	68	779	5235
42	68	1508	1397
43	68	643	7887
44	68	825	4509
45	68	1652	1180
46	68	776	5287
47	68	633	8061
48	68	881	3841
49	68	560	9073
50	68	710	6502
51	68	1240	1888
52	68	796	4928
53	68	817	4616
54	68	872	3932
55	68	898	3657
56	68	900	3643
57	68	851	4163
58	68	774	5347
59	68	741	5924
60	68	608	8486
61	68	757	5631
62	68	791	5015
63	68	827	4475
64	68	822	4532
65	68	858	4085
66	68	986	2961
67	68	1008	2836
68	68	2723	605
69	68	884	3816
70	68	657	7604
71	68	607	8509
72	68	772	5362
73	68	613	8400
74	68	709	6535
75	68	660	7535
76	68	686	7012
77	68	698	6766
78	68	798	4916
79	68	649	7781
80	68	522	9277
81	68	707	6576
82	68	652	7713
83	68	598	8637
84	68	685	7021
85	68	660	7534
86	68	1005	2862
87	68	836	4350
88	68	1119	2271
89	68	628	8147
90	68	482	9419
91	68	661	7502
92	68	641	7928
93	68	556	9089
94	68	539	9193
95	68	677	7194
96	68	589	8741
97	68	1882	964
98	68	572	8961
99	68	672	7281
00	69	2063	861
01	69	482	9418
02	69	588	8764
03	69	1289	1770
04	69	510	9320
05	69	422	9553
06	69	428	9542
07	69	370	9681
08	69	361	9707
09	69	408	9587
10	69	1740	1088
11	69	1848	991
12	69	3141	480
13	69	5555	215
14	69	2191	795
15	69	1465	1459
16	69	1351	1645
17	69	1066	2510
18	69	1722	1104
19	69	24382	47
20	69	942	3292
21	69	1614	1236
22	69	1819	1015
23	69	2693	618
24	69	3512	393
25	69	1679	1148
26	69	1039	2661
27	69	1000	2885
28	69	1006	2859
29	69	1002	2876
30	69	814	4657
31	69	1003	2873
32	69	943	3281
33	69	1977	907
34	69	845	4246
35	69	978	3024
36	69	1378	1594
37	69	677	7183
38	69	830	4417
39	69	1085	2433
40	69	785	5122
41	69	831	4406
42	69	1121	2256
43	69	888	3765
44	69	1103	2340
45	69	2123	833
46	69	810	4727
47	69	841	4283
48	69	1303	1737
49	69	782	5183
50	69	655	7651
51	69	801	4866
52	69	968	3104
53	69	1048	2606
54	69	987	2958
55	69	1257	1858
56	69	846	4224
57	69	752	5711
58	69	998	2895
59	69	989	2945
60	69	624	8211
61	69	847	4222
62	69	933	3363
63	69	1093	2400
64	69	765	5489
65	69	1052	2584
66	69	3481	399
67	69	924	3431
68	69	1853	984
69	69	54598	9
70	69	629	8126
71	69	652	7718
72	69	786	5119
73	69	830	4418
74	69	868	3977
75	69	753	5701
76	69	1126	2242
77	69	1106	2327
78	69	992	2931
79	69	731	6109
80	69	615	8368
81	69	703	6662
82	69	654	7670
83	69	654	7660
84	69	660	7524
85	69	901	3629
86	69	1344	1667
87	69	884	3813
88	69	1090	2413
89	69	883	3817
90	69	565	9036
91	69	717	6359
92	69	620	8275
93	69	784	5137
94	69	571	8981
95	69	663	7453
96	69	1439	1498
97	69	645	7856
98	69	663	7473
99	69	1184	2048
00	70	2727	599
01	70	367	9687
02	70	422	9551
03	70	328	9810
04	70	413	9573
05	70	338	9771
06	70	357	9719
07	70	905	3594
08	70	377	9660
09	70	301	9874
10	70	1552	1330
11	70	1538	1355
12	70	1530	1368
13	70	1628	1214
14	70	2485	685
15	70	1180	2061
16	70	1119	2266
17	70	1180	2059
18	70	1367	1617
19	70	20270	59
20	70	915	3503
21	70	1149	2159
22	70	1028	2730
23	70	859	4064
24	70	1108	2317
25	70	982	2992
26	70	757	5635
27	70	908	3565
28	70	755	5673
29	70	683	7074
30	70	828	4444
31	70	905	3585
32	70	846	4234
33	70	935	3343
34	70	782	5189
35	70	1262	1850
36	70	1191	2032
37	70	786	5111
38	70	543	9174
39	70	741	5907
40	70	699	6740
41	70	880	3857
42	70	818	4604
43	70	737	5994
44	70	759	5601
45	70	1313	1723
46	70	745	5831
47	70	715	6397
48	70	749	5760
49	70	630	8109
50	70	836	4348
51	70	811	4704
52	70	867	3986
53	70	664	7445
54	70	779	5245
55	70	922	3449
56	70	737	6000
57	70	714	6428
58	70	763	5521
59	70	722	6270
60	70	805	4805
61	70	740	5926
62	70	831	4407
63	70	733	6057
64	70	712	6454
65	70	724	6232
66	70	966	3115
67	70	736	6018
68	70	863	4030
69	70	1042	2646
70	70	2657	626
71	70	844	4251
72	70	640	7937
73	70	693	6864
74	70	735	6042
75	70	763	5519
76	70	689	6931
77	70	1081	2447
78	70	761	5571
79	70	554	9104
80	70	778	5257
81	70	764	5504
82	70	649	7789
83	70	656	7632
84	70	681	7119
85	70	587	8776
86	70	483	9416
87	70	707	6569
88	70	727	6174
89	70	694	6837
90	70	721	6284
91	70	696	6804
92	70	727	6169
93	70	579	8882
94	70	508	9324
95	70	522	9276
96	70	509	9321
97	70	599	8616
98	70	981	2998
99	70	699	6745
00	71	897	3676
01	71	481	9421
02	71	311	9850
03	71	362	9706
04	71	313	9844
05	71	639	7963
06	71	347	9748
07	71	424	9549
08	71	361	9708
09	71	384	9642
10	71	1629	1212
11	71	1557	1322
12	71	1423	1530
13	71	1486	1430
14	71	1821	1012
15	71	1061	2536
16	71	919	3476
17	71	2180	808
18	71	1401	1569
19	71	19910	60
20	71	1043	2637
21	71	1073	2482
22	71	1006	2855
23	71	963	3134
24	71	968	3102
25	71	988	2950
26	71	843	4258
27	71	903	3614
28	71	1413	1547
29	71	1614	1237
30	71	862	4043
31	71	806	4783
32	71	696	6806
33	71	820	4563
34	71	792	4996
35	71	1071	2488
36	71	671	7301
37	71	672	7293
38	71	611	8446
39	71	951	3215
40	71	661	7503
41	71	810	4716
42	71	944	3270
43	71	669	7345
44	71	906	3581
45	71	818	4598
46	71	736	6020
47	71	763	5523
48	71	742	5894
49	71	557	9086
50	71	760	5583
51	71	828	4448
52	71	781	5208
53	71	707	6558
54	71	853	4141
55	71	814	4660
56	71	816	4630
57	71	882	3827
58	71	680	7131
59	71	619	8303
60	71	623	8221
61	71	746	5805
62	71	778	5272
63	71	651	7726
64	71	672	7287
65	71	735	6043
66	71	860	4053
67	71	768	5440
68	71	914	3515
69	71	1198	2007
70	71	884	3812
71	71	2599	652
72	71	750	5740
73	71	736	6005
74	71	796	4937
75	71	754	5680
76	71	623	8218
77	71	1513	1392
78	71	734	6046
79	71	555	9095
80	71	648	7799
81	71	807	4766
82	71	714	6423
83	71	583	8825
84	71	567	9012
85	71	678	7175
86	71	544	9165
87	71	832	4388
88	71	706	6589
89	71	742	5896
90	71	553	9105
91	71	847	4207
92	71	577	8894
93	71	697	6775
94	71	509	9323
95	71	648	7795
96	71	610	8462
97	71	659	7544
98	71	1007	2849
99	71	701	6698
00	72	732	6095
01	72	491	9394
02	72	293	9889
03	72	313	9846
04	72	255	9952
05	72	363	9704
06	72	286	9903
07	72	386	9637
08	72	288	9898
09	72	324	9819
10	72	1272	1816
11	72	1425	1526
12	72	1327	1698
13	72	1437	1502
14	72	2815	580
15	72	1032	2703
16	72	950	3221
17	72	1043	2633
18	72	1054	2573
19	72	22557	52
20	72	754	5684
21	72	882	3837
22	72	1595	1265
23	72	824	4511
24	72	986	2968
25	72	762	5551
26	72	756	5643
27	72	1696	1128
28	72	722	6262
29	72	1107	2320
30	72	595	8678
31	72	645	7845
32	72	739	5947
33	72	856	4108
34	72	765	5485
35	72	899	3654
36	72	798	4911
37	72	700	6719
38	72	772	5368
39	72	572	8962
40	72	505	9340
41	72	755	5668
42	72	681	7108
43	72	766	5465
44	72	880	3854
45	72	805	4804
46	72	609	8471
47	72	750	5748
48	72	661	7508
49	72	649	7785
50	72	595	8675
51	72	724	6221
52	72	901	3639
53	72	628	8138
54	72	1348	1658
55	72	822	4533
56	72	878	3874
57	72	765	5480
58	72	678	7178
59	72	715	6390
60	72	568	9006
61	72	659	7552
62	72	1024	2755
63	72	636	8019
64	72	657	7593
65	72	774	5336
66	72	776	5297
67	72	770	5408
68	72	854	4124
69	72	1147	2164
70	72	840	4298
71	72	1125	2246
72	72	3619	378
73	72	625	8187
74	72	833	4386
75	72	680	7134
76	72	700	6729
77	72	862	4032
78	72	661	7510
79	72	591	8720
80	72	450	9501
81	72	737	5985
82	72	795	4944
83	72	663	7470
84	72	863	4025
85	72	625	8198
86	72	676	7211
87	72	583	8834
88	72	708	6550
89	72	666	7410
90	72	530	9235
91	72	684	7042
92	72	576	8922
93	72	606	8533
94	72	587	8788
95	72	499	9366
96	72	662	7488
97	72	527	9255
98	72	726	6181
99	72	520	9284
00	73	461	9471
01	73	431	9531
02	73	297	9880
03	73	366	9688
04	73	330	9806
05	73	248	9963
06	73	284	9908
07	73	362	9705
08	73	282	9910
09	73	395	9615
10	73	1163	2123
11	73	1458	1470
12	73	1326	1699
13	73	1462	1463
14	73	1027	2738
15	73	898	3667
16	73	819	4587
17	73	1059	2541
18	73	1072	2484
19	73	24481	46
20	73	589	8744
21	73	953	3195
22	73	1171	2089
23	73	959	3154
24	73	1038	2668
25	73	792	4997
26	73	716	6374
27	73	837	4335
28	73	830	4413
29	73	917	3488
30	73	600	8606
31	73	914	3516
32	73	635	8023
33	73	1125	2245
34	73	877	3888
35	73	747	5789
36	73	962	3144
37	73	1365	1623
38	73	571	8979
39	73	680	7135
40	73	604	8558
41	73	742	5893
42	73	809	4738
43	73	768	5430
44	73	778	5263
45	73	694	6836
46	73	897	3677
47	73	719	6317
48	73	639	7953
49	73	653	7695
50	73	596	8672
51	73	676	7214
52	73	714	6435
53	73	748	5774
54	73	851	4164
55	73	731	6101
56	73	1358	1639
57	73	675	7217
58	73	689	6940
59	73	701	6695
60	73	650	7748
61	73	597	8641
62	73	710	6491
63	73	784	5147
64	73	730	6125
65	73	696	6799
66	73	760	5579
67	73	720	6299
68	73	751	5732
69	73	918	3478
70	73	662	7494
71	73	846	4229
72	73	1164	2120
73	73	2427	704
74	73	720	6305
75	73	654	7662
76	73	864	4015
77	73	1099	2361
78	73	1044	2631
79	73	518	9289
80	73	415	9571
81	73	580	8870
82	73	550	9133
83	73	651	7742
84	73	754	5682
85	73	657	7603
86	73	553	9108
87	73	597	8646
88	73	734	6050
89	73	626	8164
90	73	507	9336
91	73	850	4176
92	73	573	8953
93	73	552	9116
94	73	599	8619
95	73	646	7835
96	73	579	8884
97	73	602	8584
98	73	745	5823
99	73	678	7173
00	74	570	8992
01	74	449	9503
02	74	479	9428
03	74	279	9918
04	74	444	9509
05	74	357	9717
06	74	363	9703
07	74	381	9649
08	74	320	9826
09	74	332	9796
10	74	1276	1807
11	74	1689	1132
12	74	1567	1301
13	74	1318	1712
14	74	1376	1597
15	74	1177	2072
16	74	814	4669
17	74	1004	2868
18	74	1640	1194
19	74	25075	45
20	74	868	3972
21	74	932	3372
22	74	1807	1028
23	74	918	3479
24	74	1191	2031
25	74	850	4170
26	74	904	3600
27	74	939	3321
28	74	870	3952
29	74	801	4858
30	74	612	8422
31	74	890	3748
32	74	759	5600
33	74	873	3923
34	74	1285	1779
35	74	782	5195
36	74	614	8381
37	74	676	7197
38	74	617	8341
39	74	562	9059
40	74	529	9241
41	74	793	4988
42	74	815	4651
43	74	603	8563
44	74	1101	2352
45	74	720	6311
46	74	635	8035
47	74	1363	1626
48	74	747	5797
49	74	766	5477
50	74	548	9143
51	74	649	7788
52	74	793	4990
53	74	828	4454
54	74	952	3207
55	74	799	4890
56	74	1528	1371
57	74	663	7456
58	74	827	4464
59	74	682	7079
60	74	472	9447
61	74	741	5918
62	74	788	5070
63	74	679	7141
64	74	818	4599
65	74	728	6160
66	74	730	6117
67	74	622	8230
68	74	800	4876
69	74	809	4744
70	74	705	6623
71	74	868	3968
72	74	1066	2511
73	74	1046	2617
74	74	3892	344
75	74	779	5239
76	74	586	8795
77	74	1092	2404
78	74	855	4119
79	74	592	8712
80	74	613	8411
81	74	618	8314
82	74	674	7248
83	74	638	7983
84	74	747	5787
85	74	691	6902
86	74	705	6611
87	74	654	7672
88	74	685	7023
89	74	699	6752
90	74	508	9327
91	74	659	7558
92	74	574	8943
93	74	603	8562
94	74	711	6477
95	74	555	9097
96	74	637	7997
97	74	618	8312
98	74	1821	1013
99	74	689	6943
00	75	457	9484
01	75	499	9367
02	75	382	9645
03	75	393	9620
04	75	412	9578
05	75	373	9671
06	75	321	9823
07	75	473	9444
08	75	389	9626
09	75	338	9778
10	75	1457	1472
11	75	1536	1359
12	75	1753	1075
13	75	1490	1425
14	75	1780	1050
15	75	1328	1696
16	75	1008	2833
17	75	1553	1328
18	75	1105	2332
19	75	26270	42
20	75	944	3274
21	75	1134	2216
22	75	1369	1614
23	75	1209	1974
24	75	1193	2023
25	75	1420	1540
26	75	831	4402
27	75	895	3704
28	75	1008	2840
29	75	881	3844
30	75	671	7308
31	75	923	3435
32	75	973	3061
33	75	760	5587
34	75	835	4365
35	75	878	3871
36	75	703	6651
37	75	697	6790
38	75	661	7504
39	75	719	6325
40	75	576	8921
41	75	684	7053
42	75	758	5611
43	75	684	7062
44	75	837	4342
45	75	841	4288
46	75	790	5034
47	75	713	6450
48	75	827	4472
49	75	690	6921
50	75	659	7553
51	75	763	5522
52	75	850	4179
53	75	767	5453
54	75	805	4807
55	75	1251	1870
56	75	897	3673
57	75	1482	1435
58	75	832	4397
59	75	775	5319
60	75	622	8245
61	75	674	7235
62	75	1071	2492
63	75	718	6346
64	75	694	6835
65	75	771	5394
66	75	760	5581
67	75	741	5910
68	75	666	7413
69	75	761	5570
70	75	744	5841
71	75	886	3792
72	75	1064	2523
73	75	774	5342
74	75	1318	1714
75	75	3462	404
76	75	720	6312
77	75	953	3198
78	75	811	4702
79	75	679	7143
80	75	603	8570
81	75	624	8208
82	75	759	5599
83	75	548	9146
84	75	764	5510
85	75	731	6113
86	75	1087	2423
87	75	705	6601
88	75	814	4655
89	75	715	6389
90	75	652	7698
91	75	725	6205
92	75	706	6599
93	75	646	7839
94	75	507	9333
95	75	672	7283
96	75	659	7548
97	75	596	8673
98	75	927	3414
99	75	675	7230
00	76	439	9521
01	76	506	9337
02	76	386	9636
03	76	370	9682
04	76	345	9756
05	76	347	9743
06	76	501	9359
07	76	419	9561
08	76	469	9457
09	76	427	9544
10	76	1115	2292
11	76	1444	1487
12	76	1365	1622
13	76	1299	1748
14	76	1212	1964
15	76	1027	2733
